incident_id,cause,first_seen_ts,last_seen_ts
ac2a33228428,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T06:22:23,2026-01-19T10:43:50
538c65cd2dc5,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-19T07:54:35,2026-01-19T10:57:47
28f3490ce849,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T07:54:35,2026-01-20T14:04:35
a5f42a8ad605,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T08:24:20,2026-01-20T00:02:43
78605efe4c73,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T08:24:20,2026-01-19T12:41:58
ff2f83b00620,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T08:24:20,2026-01-19T15:45:03
5b7681284693,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T08:24:20,2026-01-21T17:42:44
70c5887b5767,Remediere avarie subsol bloc 119,2026-01-19T10:03:46,2026-01-19T12:54:48
7adf275a965a,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum ,str.",2026-01-19T10:03:46,2026-01-19T10:23:45
7adf275a965a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-19T10:43:50,2026-01-19T13:22:18
33ace0852bfd,"Lucrari în punctul termic pe circuitul de apă caldă de consum,str.Floare Rosie nr 4",2026-01-19T10:03:46,2026-01-19T12:41:58
9772676e3a49,Remediere avarie retea secundara pe circuitul apa calda de consum/ CT Baneasa 1.,2026-01-19T10:43:50,2026-01-19T14:24:32
d9f0ceecee19,Remediere avarie CD bl.45,2026-01-19T10:43:50,2026-01-19T14:24:32
e4bce4f356b9,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:43:50,2026-01-19T14:04:33
dc1f6946bc29,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:43:50,2026-01-19T15:45:03
61b01a7efb16,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:43:50,2026-01-19T15:45:03
4c4557ca49ab,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:43:50,2026-01-20T06:44:51
41307f9cb930,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:43:50,2026-01-19T10:57:47
d658a5c43e02,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:43:50,2026-01-19T10:57:47
8074bba21a49,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:43:50,2026-01-19T10:57:47
abc1bf5f93fe,Mentenanță schimbătoare de căldură în punctul termică pe circuitul de apă caldă de consum și încălzire,2026-01-19T10:43:50,2026-01-19T10:57:47
3be123f774ce,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-19T10:43:50,2026-01-19T16:45:23
5a23fe1f9c98,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-19T14:24:32
72afdecde185,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-19T12:41:58
e15c9104b501,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-19T12:41:58
a357b39be400,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-20T06:24:44
0d8cbd6ff3b9,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-20T16:42:39
d55a0bcbd28b,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-19T12:41:58
9ff3534c91a0,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-19T14:24:32
ad4f26286bed,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-19T12:41:58
78734f7e8c05,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T10:57:47,2026-01-19T12:41:58
c04a913ca9a0,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-19T10:57:47,2026-01-19T13:22:18
8c70a3024146,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:41:58,2026-01-19T14:04:33
12521130db81,Lipsa parametri pentru livrare încălzire,2026-01-19T12:41:58,2026-01-20T17:23:54
cedf00ce1c0c,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T12:41:58,2026-01-21T14:04:38
fa87b26f157a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T12:41:58,2026-01-22T13:22:40
4d72e8fb1d52,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:41:58,2026-01-20T11:14:53
e1227100bc68,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:41:58,2026-01-20T11:14:53
658035a961f1,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:41:58,2026-01-20T11:14:53
e38344fcce97,"Lucrari în punctul termic pe circuitul primar, str.Prunaru 20-26",2026-01-19T12:41:58,2026-01-19T12:41:58
98ecc5c5334d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:54:48,2026-01-19T22:03:05
a7f0dcf7b00e,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:54:48,2026-01-19T17:39:37
6990515ccdcb,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:54:48,2026-01-19T17:39:37
6cc8558a9486,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:54:48,2026-01-21T14:45:33
62912f87a199,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:54:48,2026-01-20T12:41:49
292768a1e51c,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:54:48,2026-01-20T17:41:54
24d04a494ddc,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T12:54:48,2026-01-19T23:34:52
26e2f3198186,"Lucrari în punctul termic pe circuitul de incalzire, str.Prunaru 20-26",2026-01-19T12:54:48,2026-01-19T13:22:18
ac839c92309a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T14:04:33,2026-01-19T22:37:20
4d6d21b957a7,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T14:04:33,2026-01-19T17:39:37
b90f0bf4a6ea,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T06:24:44
70ce89b3db1e,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-19T17:51:07
0f2c5c145395,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T06:24:44
380ac6a22a20,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T00:22:15
af36f07d1b95,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-21T14:45:33
fc6d31428ffa,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T00:22:15
d93b313bf1b3,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T06:24:44
2e2fc3d43c30,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T06:24:44
2eea0cff6fc8,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T06:24:44
522114b4e7ff,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T06:44:51
9d3cb6c3c639,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T00:22:15
509ca616689f,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T00:22:15
f901a75fc994,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T14:04:35
886eba859d8a,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T00:22:15
10f059ab08c1,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T00:22:15
de29189a0967,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T14:04:33,2026-01-20T06:24:44
c3d448311cea,Remediere avarie rețea secundară pe circuitul de apă caldă de consum și încalzire CD comun cu rețea primară str. Pecineaga,2026-01-19T14:04:33,2026-01-19T15:59:40
759f8c04b6d9,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T15:45:03,2026-01-20T18:59:08
49db642f3298,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T15:45:03,2026-01-19T17:39:37
b4300671e9f2,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T15:45:03,2026-01-19T17:39:37
4cebe315a7e0,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T15:45:03,2026-01-20T12:41:49
bf4fb86eb6bc,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T15:45:03,2026-01-21T14:45:33
fa16a6ba3d43,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T15:59:40,2026-01-20T06:44:51
002823c932d5,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T15:59:40,2026-01-19T16:45:23
522884d76f20,Avarie furnizor energie electrica-lipsa tensiune electrica in punctul termic,2026-01-19T15:59:40,2026-01-20T00:22:15
594d203e5681,Remediere avarie rețea secundară pe circuitul de încalzire CD comun cu rețea primară str. Pecineaga,2026-01-19T16:28:30,2026-01-20T00:22:15
953f71bc88d0,Lipsa parametri pentru livrare încălzire .,2026-01-19T16:45:23,2026-01-20T10:23:42
4f636c1aa342,Lipsa parametri pentru livrare încălzire .,2026-01-19T16:45:23,2026-01-20T10:23:42
5d597ffd7f25,Lipsa parametri pentru livrare încălzire .,2026-01-19T16:45:23,2026-01-20T15:17:43
79ba95753f0c,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T17:39:37,2026-01-22T20:24:27
fcf07bb926ae,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T17:51:07,2026-01-20T17:41:54
dfaa3360461a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T17:51:07,2026-01-21T17:24:20
e34060547331,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T17:51:07,2026-01-19T20:43:31
58fd1300986e,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T17:51:07,2026-01-19T20:43:31
c4ecb52a31e1,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T17:51:07,2026-01-19T20:43:31
10e4ba4c9f4f,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T17:51:07,2026-01-20T00:22:15
7f44a268a636,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T17:51:07,2026-01-19T22:37:20
98eec5c31196,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T18:04:09,2026-01-20T00:22:15
7ba49091c4c6,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T19:22:37,2026-01-23T08:43:44
325b2d521162,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-19T19:22:37,2026-01-23T08:43:44
ff2b81e88dea,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T20:23:26,2026-01-21T00:37:03
a3b38a064bf8,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T20:23:26,2026-01-19T23:22:15
d91bcd24b077,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T20:43:31,2026-01-20T05:57:21
dfa0c6aa4615,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T21:34:18,2026-01-21T05:56:59
3be1cd8a2842,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T21:34:18,2026-01-20T18:59:08
465e3af47b56,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T21:34:18,2026-01-20T12:41:49
070d8f90672f,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T21:34:18,2026-01-20T18:59:08
d72fc953b988,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T22:03:05,2026-01-19T23:22:15
5606db8c51b6,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T22:37:20,2026-01-20T06:24:44
bf84feb7d049,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T23:02:47,2026-01-20T06:24:44
a17b0d865f62,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-19T23:02:47,2026-01-20T14:04:35
f259c10958c9,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T06:24:44,2026-01-21T11:42:31
69c3cd7a6d47,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T06:24:44,2026-01-21T11:42:31
aea9d37c2e7a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T06:24:44,2026-01-20T18:59:08
22f0ede40f73,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T06:24:44,2026-01-21T09:00:02
97baec81456d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-20T06:44:51,2026-01-20T15:17:43
97baec81456d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-21T00:37:03
34d464db33ec,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-20T06:44:51,2026-01-20T15:17:43
34d464db33ec,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-21T18:46:16
dc741154af8d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-20T06:44:51,2026-01-20T15:17:43
dc741154af8d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
a5f66f215e5e,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-20T06:44:51,2026-01-20T15:17:43
a5f66f215e5e,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
d17cff8dfe91,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-20T06:44:51,2026-01-20T15:17:43
d17cff8dfe91,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-21T00:37:03
4f695d33de06,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica.,2026-01-20T06:44:51,2026-01-20T15:17:43
4f695d33de06,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
6740e5854d36,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T06:44:51,2026-01-20T14:04:35
8b31cb625ed7,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T06:44:51,2026-01-21T00:37:03
d962886fc284,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T10:23:42
61208459a25b,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T12:23:16
b1a59399c0c3,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T08:24:02
69c975126d05,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
2a2bb6b0f418,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
c401184ef070,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
dcaeb8d7a2fe,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
e4870081266d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
24dc4a299b42,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
4916988d8f47,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-21T00:23:00
8929daae1aee,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
28e1da729308,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
efc8a3838350,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-21T00:37:03
94f57610a714,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-20T14:04:35
84cc2936a341,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-21T00:23:00
cc3f604dea15,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:04:18,2026-01-21T18:46:16
9291ee805aa4,Remediere avarie racord primar,2026-01-20T08:24:02,2026-01-20T22:53:12
c75474cad8fc,Lipsa parametri pentru livrare încălzire,2026-01-20T08:44:13,2026-01-20T10:23:42
8e61848ee5ae,Lipsa parametri pentru livrare încălzire,2026-01-20T08:44:13,2026-01-20T10:23:42
8fabc5ab985f,Lucrari în punctul termic pe circuitul de apă caldă de consum (Bld.Iuliu Maniu ),2026-01-20T08:44:13,2026-01-20T16:42:39
afd726e1228d,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-01-20T08:44:13,2026-01-20T16:42:39
afd726e1228d,Remediere avarie în punctul termic pe circuitul primar.,2026-01-20T17:23:54,2026-01-20T17:55:02
74bf461c542f,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-01-20T08:59:58,2026-01-20T08:59:58
5ce584c86bbc,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:59:58,2026-01-21T00:37:03
da9e0136f7d7,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T08:59:58,2026-01-20T17:23:54
4288c2169498,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (Ale Arinii Dornei ),2026-01-20T08:59:58,2026-01-20T12:23:16
e1655a71ae2d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-20T09:15:34,2026-01-20T16:42:39
8302ff29d6fc,Lucrari in modulul termic termic pe circuitul primar,2026-01-20T09:15:34,2026-01-20T12:04:38
40fea20e99a5,Mentenanță instalație interioară în modulul termic pentru circuit de apa calda de consum,2026-01-20T09:15:34,2026-01-20T12:04:38
33813426de68,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-01-20T09:15:34,2026-01-20T12:04:38
c610736356ea,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (str./Bd.) Rezonantei,2026-01-20T09:15:34,2026-01-20T14:04:35
597622986d9f,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-01-20T09:15:34,2026-01-20T14:04:35
506986095776,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2026-01-20T09:15:34,2026-01-20T11:46:33
4ba03db05c84,Remediere avarie rețea secundară pe circuitul de apă caldă de consum Bd.Theodor Pallady,2026-01-20T09:39:33,2026-01-20T11:46:33
9a978cc42e46,Remediere avarie rețea secundară pe circuitul de apă caldă de consum BL C11,2026-01-20T09:39:33,2026-01-20T11:46:33
6a40062d56a3,Remediere avarie circuit primar - Soseaua Salaj,2026-01-20T09:39:33,2026-01-20T19:56:15
f953434c8a85,Remediere avarie în centrala termică pe circuitul de încălzire,2026-01-20T10:03:54,2026-01-20T11:30:06
298ad0067a49,Înlocuire conducta pe circuitul de apă caldă de consum(Dr.Taberei),2026-01-20T10:03:54,2026-01-20T16:08:27
1aa56b8a3efe,Lucrari modul termic(Timisoara),2026-01-20T10:03:54,2026-01-20T12:41:49
8a1826aeecb8,Mentenanță instalație interioară pentru circuit incalzire(Timisoara),2026-01-20T10:03:54,2026-01-20T12:04:38
bfebd6c76962,Mentenanță instalație interioară în punctul termic pentru circuit incalzire,2026-01-20T10:23:42,2026-01-20T14:24:38
ce86f33013ea,Remediere avarie în modulul termic pe circuitul primar,2026-01-20T10:43:33,2026-01-20T15:17:43
70591458a899,Lipsa parametri pentru livrare apă caldă de consum și încălzire,2026-01-20T10:43:33,2026-01-21T00:37:03
9a5474d16e2a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T10:43:33,2026-01-22T05:59:52
5cd93063320d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T10:43:33,2026-01-20T15:17:43
99cddb8f620a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T10:43:33,2026-01-20T12:23:16
06420b9a6939,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T10:43:33,2026-01-20T12:23:16
474ae041b567,Probe de presiune pe circuitul de incalzire (M.R.Marcu),2026-01-20T10:43:33,2026-01-20T16:08:27
52855138b97a,Remediere avarie în modulul termic pe circuitul de încălzire,2026-01-20T10:57:53,2026-01-20T14:24:38
8e1eb16a3986,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (BL.H19),2026-01-20T11:14:53,2026-01-20T12:04:38
c67c16de2ac9,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-20T11:14:53,2026-01-20T12:41:49
1a6fb84d191b,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T11:30:06,2026-01-22T15:45:32
53ab4a52232e,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T11:30:06,2026-01-22T15:45:32
e9c292c62457,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T11:30:06,2026-01-22T15:45:32
754011bb650f,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T11:30:06,2026-01-22T15:45:32
18310c28efa1,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T11:30:06,2026-01-22T15:45:32
cf10886b1c13,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2026-01-20T11:46:33,2026-01-20T12:41:49
1e787dd954ef,Remediere avarie racord primar - (str. Lavandei.),2026-01-20T12:23:16,2026-01-21T00:03:02
ed8e74a82d44,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T12:41:49,2026-01-20T17:23:54
a39717b168e7,Lipsa parametri pentru livrare încălzire,2026-01-20T12:41:49,2026-01-20T15:17:43
15393f194a8c,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T13:22:52,2026-01-21T05:56:59
b1e74cc5db35,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T13:22:52,2026-01-20T18:59:08
10a0521a8c35,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T13:22:52,2026-01-20T16:42:39
2a9d970be06b,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T13:22:52,2026-01-20T16:42:39
2fb05f8c6dd2,Remediere avarie rețea secundară pe circuitul de încălzire,2026-01-20T13:22:52,2026-01-20T21:10:48
aed75d521749,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (Bl. S14),2026-01-20T13:22:52,2026-01-20T18:24:11
6ceecbc2520a,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2026-01-20T13:22:52,2026-01-20T14:04:35
14a45e271e8a,Remediere avarie racord primar - (str.Romancierilor),2026-01-20T14:04:35,2026-01-20T22:53:12
144d31d12f24,Avarie Apa Nova - lipsa apă rece la punctul termic,2026-01-20T14:24:38,2026-01-20T15:17:43
aa0de3167da9,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-20T17:23:54
93d4e0db650b,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-22T00:04:23
5cdea372366c,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-21T00:23:00
9dc29951444a,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-21T00:37:03
357f7e5a1a9e,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-20T21:10:48
e38137c7976d,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-21T00:23:00
f66f1c898aab,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-22T00:04:23
fd6e091c778b,In urma cresterii debitului la CTE SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-21T18:46:16
c61710452062,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-21T18:46:16
c492db5a4a8d,In urma cresterii debitului la CTE-SUD se efectueaza manevre de echilibrare hidraulica,2026-01-20T14:24:38,2026-01-20T21:10:48
