incident_id,cause,first_seen_ts,last_seen_ts
3d07841d5ae6,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
7733d9bf8e34,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
09c63bd1647f,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
8a9dcde519d0,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
8cd85b27a0f3,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
a58feb45d300,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
dbd17056f6b0,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
309d9bb87fc4,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
79097f6b123d,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
7c548fa80a88,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
7c548fa80a88,"Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,in urma punerii in functiune a CTZ CASA PRESEI",2025-09-19T16:00:01,2025-09-19T18:00:01
6031f233b5eb,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
aacabd361f38,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
ae239b36e28c,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
a0087d44d6c7,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
ce7dfb663fee,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
39385939af7a,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
aa3ea76c5dc9,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
abd8ae8a509d,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
5b120f52a38e,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
5b120f52a38e,"Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,in urma punerii in functiune a CTZ CASA PRESEI",2025-09-19T16:00:01,2025-09-19T18:00:01
75182329f47b,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
75182329f47b,"Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,in urma punerii in functiune a CTZ CASA PRESEI",2025-09-19T16:00:01,2025-09-19T20:00:01
fdb1f930b3fa,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
9a80924fcb87,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
ae8f3a2c588d,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
ae8f3a2c588d,"Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,in urma punerii in functiune a CTZ CASA PRESEI",2025-09-19T16:00:01,2025-09-19T16:00:01
a4c74ffc91b9,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
1d7a048a96d8,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
1d7a048a96d8,"Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,in urma punerii in functiune a CTZ CASA PRESEI",2025-09-19T16:00:01,2025-09-19T19:00:01
0bc8768640af,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
54e6293a5b70,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
54e6293a5b70,"Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,in urma punerii in functiune a CTZ CASA PRESEI",2025-09-19T16:00:01,2025-09-19T18:00:01
e2ed34fa311d,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
791bec5fc945,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
791bec5fc945,"Funcționare deficitară a apei calde de consum din cauza manevrelor de echilibrare hidraulică a rețelei termice,in urma punerii in functiune a CTZ CASA PRESEI",2025-09-19T16:00:01,2025-09-19T19:00:01
9549a776d7ab,Remediere avarie circuit primar,2025-09-16T23:00:01,2025-09-19T15:00:01
763d474ea8b8,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T01:00:01,2025-09-17T01:00:01
34bf6743dcda,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T06:00:01,2025-09-17T11:00:01
c34b4c187440,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T07:00:01,2025-09-17T11:00:01
a88db04466c0,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T07:00:01,2025-09-17T11:00:01
4c4c572ed474,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T07:00:01,2025-09-17T11:00:01
56f6881408d6,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T07:00:01,2025-09-17T11:00:01
b614e59796c3,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T07:00:01,2025-09-17T11:00:01
a8ecbd6858f7,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T07:00:01,2025-09-17T23:00:01
c7db49c78555,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
c7db49c78555,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T19:00:01
05b75dbf70cd,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
05b75dbf70cd,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T20:00:01
4aa2eac510cf,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
4aa2eac510cf,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T17:00:02
946aa6f90ef1,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
946aa6f90ef1,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T20:00:01
b0a28d429bed,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
b0a28d429bed,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T20:00:01
82a0eb6af2d5,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
82a0eb6af2d5,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T17:00:02
3a0d82354211,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
3a0d82354211,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T18:00:01
704c5dea5c5d,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
704c5dea5c5d,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T16:00:01
8b11d2402f9c,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
8b11d2402f9c,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T20:00:01
df4e64a3b070,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
df4e64a3b070,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T17:00:02
922b06f4b2d7,Remediere avarie rețea secundară pe circuitul de apă caldă de consum.,2025-09-17T09:00:01,2025-09-17T09:00:01
922b06f4b2d7,Remediere avarie rețea primara.,2025-09-17T11:00:01,2025-09-19T20:00:01
9e59a0673efe,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-17T09:00:01,2025-09-17T14:00:01
75584b7c8840,Lucrari mentenanta instalatie gaze naturale / CT.Eroilor 2,2025-09-17T09:00:01,2025-09-17T12:00:01
5d161f77bedf,"Remediere avarie rețea secundară pe circuitul de apă caldă de consum, str.Cetatea de Balta nr.2",2025-09-17T09:00:01,2025-09-17T12:00:01
23ccba56f140,"Lucrari în punctul termic pe circuitul de apă caldă de consum, str.Rasaritului nr.18",2025-09-17T09:00:01,2025-09-17T11:00:01
89b9fba97847,"Lucrari în punctul termic pe circuitul de apă caldă de consum,str.Murguta nr. 4",2025-09-17T09:00:01,2025-09-17T11:00:01
0ca620bc3ad3,"Remediere avarie in Centrala Termica Stirbei Voda , pe circuitul apa calda de consum.",2025-09-17T11:00:01,2025-09-17T13:00:01
79fac3f52279,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-17T11:00:01,2025-09-17T14:00:01
df01d627c608,Remediere avarie rețea secundară pe circuitul de apă caldă de consum bl.58A,2025-09-17T11:00:01,2025-09-17T14:00:01
9715940fc4f6,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-17T11:00:01,2025-09-17T15:00:01
1c02cf0bcb30,Inlocuire conducta acc in PT,2025-09-17T11:00:01,2025-09-17T15:00:01
d3ec01ec78c1,Inlocuire bucla contorizare,2025-09-17T11:00:01,2025-09-17T12:00:01
00a6a909a778,Curatat schimbatoare acc,2025-09-17T11:00:01,2025-09-17T14:00:01
fee2b038739c,Remediere avarie circuit primar,2025-09-17T12:00:01,2025-09-30T15:00:01
fee2b038739c,"Lucrari de reabilitare,modernizare magistrale de termoficare SACET, OBIECTIV 2, MAG.I SUD",2025-09-30T16:00:01,2025-10-02T15:00:02
fee2b038739c,Avarie retea primara,2025-10-02T16:00:01,2025-10-02T16:00:01
fee2b038739c,Lucrare de remediere a unei avarii la reteaua primara Dn 600 pe Mag.II SUD - zona Str. Ion Alexe,2025-10-02T18:00:01,2025-10-04T20:00:01
48e7b639adcf,Remediere avarie circuit primar,2025-09-17T12:00:01,2025-09-30T15:00:01
48e7b639adcf,"Lucrari de reabilitare,modernizare magistrale de termoficare SACET, OBIECTIV 2, MAG.I SUD",2025-09-30T16:00:01,2025-10-02T15:00:02
48e7b639adcf,Avarie retea primara,2025-10-02T16:00:01,2025-10-02T16:00:01
48e7b639adcf,Lucrare de remediere a unei avarii la reteaua primara Dn 600 pe Mag.II SUD - zona Str. Ion Alexe,2025-10-02T18:00:01,2025-10-04T20:00:01
7c70bfdfea9e,Remediere avarie circuit primar,2025-09-17T12:00:01,2025-09-30T15:00:01
7c70bfdfea9e,"Lucrari de reabilitare,modernizare magistrale de termoficare SACET, OBIECTIV 2, MAG.I SUD",2025-09-30T16:00:01,2025-10-02T15:00:02
7c70bfdfea9e,Avarie retea primara,2025-10-02T16:00:01,2025-10-02T16:00:01
7c70bfdfea9e,Lucrare de remediere a unei avarii la reteaua primara Dn 600 pe Mag.II SUD - zona Str. Ion Alexe,2025-10-02T18:00:01,2025-10-04T20:00:01
00a292be3b34,Remediere avarie circuit primar,2025-09-17T12:00:01,2025-09-30T15:00:01
00a292be3b34,"Lucrari de reabilitare,modernizare magistrale de termoficare SACET, OBIECTIV 2, MAG.I SUD",2025-09-30T16:00:01,2025-10-02T15:00:02
00a292be3b34,Avarie retea primara,2025-10-02T16:00:01,2025-10-02T16:00:01
00a292be3b34,Lucrare de remediere a unei avarii la reteaua primara Dn 600 pe Mag.II SUD - zona Str. Ion Alexe,2025-10-02T18:00:01,2025-10-04T20:00:01
ea43223b4c08,Lucrări modernizare SACET-SICOR,2025-09-17T13:00:01,2025-10-02T15:00:02
ea43223b4c08,Lucrare de remediere a unei avarii la reteaua primara Dn 600 pe Mag.II SUD - zona Str. Ion Alexe,2025-10-02T16:00:01,2025-10-04T20:00:01
4cd881a048eb,Avarie Apa Nova - lipsa apă rece la punctul termic,2025-09-17T13:00:01,2025-09-17T13:00:01
2dff98a4f192,Avarie Apa Nova - lipsa apă rece la punctul termic,2025-09-17T13:00:01,2025-09-17T13:00:01
ccb1b6746b93,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-17T15:00:01,2025-09-17T20:00:01
2d5cba2cc189,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-17T16:00:01,2025-09-17T16:00:01
15e340c1afc7,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-17T19:00:01,2025-09-18T00:00:01
e38b2164ace0,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T20:00:01,2025-09-17T23:00:01
46ce61be7b81,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T20:00:01,2025-09-17T22:00:01
100aa23d1377,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T20:00:01,2025-09-17T23:00:01
42544ddfbbfc,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T20:00:01,2025-09-17T23:00:01
2650815404bd,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T21:00:01
e361b20a70b6,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T23:00:01
432d15300d27,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T21:00:01
0cc94ed4475e,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T21:00:01
6fc6eb5d54c4,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T21:00:01
92930ebb777f,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T23:00:01
42cf63ed1e57,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T21:00:01
96b6d7c45ce3,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T21:00:01
da6b1aa6e612,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T21:00:01
dcb9a3d6c76c,Lipsa parametri pentru livrare apă caldă de consum,2025-09-17T21:00:01,2025-09-17T23:00:01
3e4941d3979a,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T21:00:01,2025-09-17T23:00:01
761837432a53,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T21:00:01,2025-09-17T21:00:01
7792b9ecbc3d,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T21:00:01,2025-09-17T22:00:01
8efc1894e61a,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T21:00:01,2025-09-17T23:00:01
b351627c2f35,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-17T22:00:01,2025-09-18T12:00:01
ad6983fdb90c,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-17T22:00:01,2025-09-17T23:00:01
7ee610c48249,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T22:00:01,2025-09-17T22:00:01
9f345634d210,Lipsa parametri pentru livrare apă caldă de consum din cauza parametrilor livrați de CTE Energo,2025-09-17T22:00:01,2025-09-17T22:00:01
5c2ca94716cb,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-18T00:00:01,2025-09-18T06:00:01
7b4e666f5cc5,Lipsa parametri pentru livrare apă caldă de consum,2025-09-18T07:00:01,2025-09-18T11:00:01
cf0d5afa233a,Lipsa parametri pentru livrare apă caldă de consum,2025-09-18T07:00:01,2025-09-18T11:00:01
26ff5e1d87d2,Lipsa parametri pentru livrare apă caldă de consum,2025-09-18T07:00:01,2025-09-18T09:00:01
83bbaef0af35,Lipsa parametri pentru livrare apă caldă de consum,2025-09-18T07:00:01,2025-09-18T09:00:01
849e1357cdef,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-18T09:00:01,2025-09-18T13:00:01
70ed8f12a601,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-18T09:00:01,2025-09-18T10:00:01
5cc0b3d7c475,Remediere avarie rețea secundară pe circuitul de apă caldă de consum (BL.20B 1),2025-09-18T09:00:01,2025-09-18T13:00:01
6f41822dd394,Remediere avarie în punctul termic pe circuitul de apă caldă de consum. Str. Moinesti,2025-09-18T09:00:01,2025-09-18T12:00:01
f8afd2719b24,Remediere avarie rețea secundară pe circuitul de apă caldă de consum. (str.Ghirlandei.),2025-09-18T09:00:01,2025-09-18T12:00:01
2aa7ce36c545,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-18T10:00:01,2025-09-18T12:00:01
5d30bb304b59,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str.Becaţei,2025-09-18T10:00:01,2025-09-18T15:00:01
4756631aac47,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum (Campul cu Flori),2025-09-18T10:00:01,2025-09-18T13:00:01
181fbe41e9cc,Înlocuire conducta în punctul termic pe circuitul de apă caldă de consum (str. Vladeasa),2025-09-18T10:00:01,2025-09-18T13:00:01
5950fa63cc84,Remediere avarie rețea secundară pe circuitul de apă caldă de consum str.Ale Barajul Sadului,2025-09-18T11:00:01,2025-09-18T14:00:02
d0228f7a273c,Remediere avarie racord primar . (str.Veteranilor.),2025-09-18T11:00:01,2025-09-18T11:00:01
f725d7537e25,Remediere avarie racord primar . (str.Veteranilor.),2025-09-18T11:00:01,2025-09-18T11:00:01
a9119ce8c3a0,Remediere avarie racord primar . (str.Veteranilor.),2025-09-18T11:00:01,2025-09-18T11:00:01
c6ccff0d9426,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
cb1f448899f9,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
713a6d46f783,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
468a906babc6,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
3bd562509adc,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
e68c9eb418ee,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T09:00:01
d6c5cc4f7486,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
a4ac7775be04,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
dc52b33178f7,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T09:00:01
848c6d74a47c,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T09:00:01
6fcf3d4e1e03,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
2a06fdcd0ce8,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T11:00:01
02b259ac4815,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T12:00:01,2025-09-21T09:00:01
fb0762dc084b,Remediere avarie rețea primara.,2025-09-18T13:00:01,2025-09-19T16:00:01
dd5d3feab140,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
de682ffb1eec,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
956c7007d7e2,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
5e93e88c61c1,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
83daa3654c30,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T17:00:01
ecc5967d13ee,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T17:00:01
31686b57ff90,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
98cd07928e67,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T18:00:01
80a7a7722b3e,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T17:00:01
1e92414ff831,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
8f778c524468,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
96cddbacb8ee,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
0849abc8e122,Lucrari de reparatii conducte retea termica primara - Strada Mihail Sebastian,2025-09-18T17:00:01,2025-09-20T16:00:01
6f15001e0298,Remediere avarie racord primar - (Bd.Decebal),2025-09-18T18:00:01,2025-09-19T12:00:02
04dccec27d3e,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T18:00:01,2025-09-18T23:00:01
db1687a89589,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T18:00:01,2025-09-18T23:00:01
fa1a3bb1cb7e,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T18:00:01,2025-09-18T23:00:01
121ba2d4df95,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T18:00:01,2025-09-18T23:00:01
7a06f4087ec5,Remediere avarie racord primar . Sos. Virtutii,2025-09-18T18:00:01,2025-09-23T22:00:01
1c04737b21c3,Remediere avarie racord primar . Sos. Virtutii,2025-09-18T18:00:01,2025-09-23T22:00:01
ed8f0321c092,Lipsa parametri pentru livrare apă caldă de consum,2025-09-18T20:00:01,2025-09-19T08:00:01
1fcba4172346,Lipsa parametri pentru livrare apă caldă de consum,2025-09-18T20:00:01,2025-09-18T21:00:01
aa14613c3358,"Remediere avarie circuit primar ,",2025-09-18T20:00:01,2025-09-21T15:00:01
a341f1742a27,"Remediere avarie circuit primar ,",2025-09-18T20:00:01,2025-09-21T15:00:01
5ecb6e84b522,"Remediere avarie circuit primar ,",2025-09-18T20:00:01,2025-09-21T15:00:01
b38792b54997,"Remediere avarie circuit primar ,",2025-09-18T20:00:01,2025-09-21T15:00:01
da7a1b0219ef,"Remediere avarie circuit primar ,",2025-09-18T20:00:01,2025-09-21T15:00:01
41c645100570,Lipsa parametri pentru livrare apă caldă de consum,2025-09-18T21:00:01,2025-09-19T08:00:01
def9a4c7aba5,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
a05ad084bfd5,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
f8034741285d,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
bf6448f40951,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
d1293c542193,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
32874d088b07,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
e3c3094007a0,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-19T01:00:01
d4fe03814cf4,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
645554dfdd4f,Lipsa parametri pentru livrare apă caldă de consum .,2025-09-18T21:00:01,2025-09-18T23:00:01
6b7e12886865,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-19T07:00:01,2025-09-19T07:00:01
4722f7f11ee2,Lipsa parametri pentru livrare apă caldă de consum.,2025-09-19T07:00:01,2025-09-19T16:00:01
d3b06cbc63c8,"Inlocuire bucla contorizare, circuit apa calda de consum",2025-09-19T10:00:01,2025-09-19T11:00:01
0661555fcb42,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-19T10:00:01,2025-09-19T11:00:01
153196b43c74,Mentenanță instalație interioară în punctul termic pentru circuit de apa calda de consum,2025-09-19T10:00:01,2025-09-19T13:00:01
5bc86ced8de3,Remediere avarie în punctul termic pe circuitul primar,2025-09-19T10:00:01,2025-09-19T13:00:01
7148cbb34073,Înlocuire conducta pe rețeaua secundară pe circuitul de apă caldă de consum,2025-09-19T10:00:01,2025-09-19T11:00:01
d2ace30d7f42,Remediere avarie în punctul termic pe circuitul de apă caldă de consum,2025-09-19T11:00:01,2025-09-19T12:00:02
9a3d919070d2,Remediere avarie CD bl.S2,2025-09-19T11:00:01,2025-09-19T13:00:01
a5dd42809d6d,Remediere avarie racord primar . Sos. Virtutii,2025-09-19T11:00:01,2025-09-23T22:00:01
e65e27883e6a,Remediere avarie rețea secundară pe circuitul de apă caldă de consum,2025-09-19T12:00:02,2025-09-19T18:00:01
b8d351a5985a,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
9a39cf4823ad,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
5fb3663d414e,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
4c69203cca29,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
76d2a78ca947,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
58e048da33bb,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
60171d42e1a8,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-19T15:00:01
814b8065f47e,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
556a737c0f84,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
2589915957ce,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
ec854be63b07,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-21T15:00:01
faf1602f28bd,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-19T15:00:01
e338d5f620ad,Remediere avarie circuit primar,2025-09-19T14:00:01,2025-09-19T15:00:01
ce6811bb4d8d,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-20T07:00:02
0172e8552a72,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-19T22:00:01
450895ff833d,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-21T20:00:01
450895ff833d,Lipsa parametri pentru livrare apă caldă de consum,2025-09-21T21:00:02,2025-09-23T15:00:01
213528fd6b16,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-21T15:00:01
78bf1ab22bc3,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-21T20:00:01
78bf1ab22bc3,Lipsa parametri pentru livrare apă caldă de consum,2025-09-21T21:00:02,2025-09-21T23:00:01
83dd8dc09326,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-19T22:00:01
cc999fff9b02,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-20T07:00:02
b40465f9a125,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-19T22:00:01
28fd7f519daa,Echilibrare hidraulica in urma punerii in functiune.,2025-09-19T16:00:01,2025-09-21T15:00:01
